"MTU (UTC)","Day-ahead Price [GBP/MWh]"
"10.10.2017 04:00 - 10.10.2017 05:00","50.40"
"10.10.2017 05:00 - 10.10.2017 06:00","49.59"
"10.10.2017 06:00 - 10.10.2017 07:00","46.54"
"10.10.2017 07:00 - 10.10.2017 08:00","57.70"
"10.10.2017 08:00 - 10.10.2017 09:00","58.58"
"10.10.2017 09:00 - 10.10.2017 10:00","58.03"
"10.10.2017 10:00 - 10.10.2017 11:00","52.92"
"10.10.2017 11:00 - 10.10.2017 12:00","44.22"
"10.10.2017 12:00 - 10.10.2017 13:00","40.59"
"10.10.2017 13:00 - 10.10.2017 14:00","40.53"
"10.10.2017 14:00 - 10.10.2017 15:00","42.93"
"10.10.2017 15:00 - 10.10.2017 16:00","51.38"
"10.10.2017 16:00 - 10.10.2017 17:00","58.39"
"10.10.2017 17:00 - 10.10.2017 18:00","64.79"
"10.10.2017 18:00 - 10.10.2017 19:00","61.13"
"10.10.2017 19:00 - 10.10.2017 20:00","47.02"
"10.10.2017 20:00 - 10.10.2017 21:00","44.96"
"10.10.2017 21:00 - 10.10.2017 22:00","39.82"
"10.10.2017 22:00 - 10.10.2017 23:00","47.98"
"10.10.2017 23:00 - 11.10.2017 00:00","44.09"
"11.10.2017 00:00 - 11.10.2017 01:00","39.11"
"11.10.2017 01:00 - 11.10.2017 02:00","30.73"
"11.10.2017 02:00 - 11.10.2017 03:00","26.74"
"11.10.2017 03:00 - 11.10.2017 04:00","30.25"
"11.10.2017 04:00 - 11.10.2017 05:00","49.02"
"11.10.2017 05:00 - 11.10.2017 06:00","50.98"
"11.10.2017 06:00 - 11.10.2017 07:00","46.20"
"11.10.2017 07:00 - 11.10.2017 08:00","48.56"
"11.10.2017 08:00 - 11.10.2017 09:00","50.55"
"11.10.2017 09:00 - 11.10.2017 10:00","47.16"
"11.10.2017 10:00 - 11.10.2017 11:00","44.82"
"11.10.2017 11:00 - 11.10.2017 12:00","45.52"
"11.10.2017 12:00 - 11.10.2017 13:00","44.83"
"11.10.2017 13:00 - 11.10.2017 14:00","42.62"
"11.10.2017 14:00 - 11.10.2017 15:00","43.13"
"11.10.2017 15:00 - 11.10.2017 16:00","53.33"
"11.10.2017 16:00 - 11.10.2017 17:00","60.09"
"11.10.2017 17:00 - 11.10.2017 18:00","67.83"
"11.10.2017 18:00 - 11.10.2017 19:00","65.79"
"11.10.2017 19:00 - 11.10.2017 20:00","57.16"
"11.10.2017 20:00 - 11.10.2017 21:00","51.18"
"11.10.2017 21:00 - 11.10.2017 22:00","41.55"
"11.10.2017 22:00 - 11.10.2017 23:00","45.09"
"11.10.2017 23:00 - 12.10.2017 00:00","42.00"
"12.10.2017 00:00 - 12.10.2017 01:00","36.92"
"12.10.2017 01:00 - 12.10.2017 02:00","32.48"
"12.10.2017 02:00 - 12.10.2017 03:00","29.00"
"12.10.2017 03:00 - 12.10.2017 04:00","33.88"
"12.10.2017 04:00 - 12.10.2017 05:00","49.99"
"12.10.2017 05:00 - 12.10.2017 06:00","60.85"
"12.10.2017 06:00 - 12.10.2017 07:00","58.14"
"12.10.2017 07:00 - 12.10.2017 08:00","56.85"
"12.10.2017 08:00 - 12.10.2017 09:00","56.02"
"12.10.2017 09:00 - 12.10.2017 10:00","46.55"
"12.10.2017 10:00 - 12.10.2017 11:00","41.82"
"12.10.2017 11:00 - 12.10.2017 12:00","39.82"
"12.10.2017 12:00 - 12.10.2017 13:00","38.52"
"12.10.2017 13:00 - 12.10.2017 14:00","40.24"
"12.10.2017 14:00 - 12.10.2017 15:00","38.55"
"12.10.2017 15:00 - 12.10.2017 16:00","52.50"
"12.10.2017 16:00 - 12.10.2017 17:00","56.07"
"12.10.2017 17:00 - 12.10.2017 18:00","66.96"
"12.10.2017 18:00 - 12.10.2017 19:00","63.26"
"12.10.2017 19:00 - 12.10.2017 20:00","46.71"
"12.10.2017 20:00 - 12.10.2017 21:00","44.81"
"12.10.2017 21:00 - 12.10.2017 22:00","40.37"
"12.10.2017 22:00 - 12.10.2017 23:00","43.56"
"12.10.2017 23:00 - 13.10.2017 00:00","34.90"
"13.10.2017 00:00 - 13.10.2017 01:00","32.32"
"13.10.2017 01:00 - 13.10.2017 02:00","27.33"
"13.10.2017 02:00 - 13.10.2017 03:00","27.83"
"13.10.2017 03:00 - 13.10.2017 04:00","28.85"
"13.10.2017 04:00 - 13.10.2017 05:00","39.60"
"13.10.2017 05:00 - 13.10.2017 06:00","54.93"
"13.10.2017 06:00 - 13.10.2017 07:00","56.71"
"13.10.2017 07:00 - 13.10.2017 08:00","49.76"
"13.10.2017 08:00 - 13.10.2017 09:00","48.81"
"13.10.2017 09:00 - 13.10.2017 10:00","45.00"
"13.10.2017 10:00 - 13.10.2017 11:00","40.00"
"13.10.2017 11:00 - 13.10.2017 12:00","40.97"
"13.10.2017 12:00 - 13.10.2017 13:00","38.03"
"13.10.2017 13:00 - 13.10.2017 14:00","38.07"
"13.10.2017 14:00 - 13.10.2017 15:00","37.31"
"13.10.2017 15:00 - 13.10.2017 16:00","43.18"
"13.10.2017 16:00 - 13.10.2017 17:00","54.75"
"13.10.2017 17:00 - 13.10.2017 18:00","63.11"
"13.10.2017 18:00 - 13.10.2017 19:00","61.72"
"13.10.2017 19:00 - 13.10.2017 20:00","47.97"
"13.10.2017 20:00 - 13.10.2017 21:00","47.57"
"13.10.2017 21:00 - 13.10.2017 22:00","40.43"
"13.10.2017 22:00 - 13.10.2017 23:00","45.94"
"13.10.2017 23:00 - 14.10.2017 00:00","45.60"
"14.10.2017 00:00 - 14.10.2017 01:00","40.10"
"14.10.2017 01:00 - 14.10.2017 02:00","35.00"
"14.10.2017 02:00 - 14.10.2017 03:00","33.07"
"14.10.2017 03:00 - 14.10.2017 04:00","33.01"
"14.10.2017 04:00 - 14.10.2017 05:00","35.47"
"14.10.2017 05:00 - 14.10.2017 06:00","42.34"
"14.10.2017 06:00 - 14.10.2017 07:00","38.80"
"14.10.2017 07:00 - 14.10.2017 08:00","43.69"
"14.10.2017 08:00 - 14.10.2017 09:00","54.67"
"14.10.2017 09:00 - 14.10.2017 10:00","53.48"
"14.10.2017 10:00 - 14.10.2017 11:00","45.31"
"14.10.2017 11:00 - 14.10.2017 12:00","40.67"
"14.10.2017 12:00 - 14.10.2017 13:00","38.01"
"14.10.2017 13:00 - 14.10.2017 14:00","36.89"
"14.10.2017 14:00 - 14.10.2017 15:00","36.10"
"14.10.2017 15:00 - 14.10.2017 16:00","39.00"
"14.10.2017 16:00 - 14.10.2017 17:00","51.72"
"14.10.2017 17:00 - 14.10.2017 18:00","79.80"
"14.10.2017 18:00 - 14.10.2017 19:00","73.23"
"14.10.2017 19:00 - 14.10.2017 20:00","49.00"
"14.10.2017 20:00 - 14.10.2017 21:00","43.01"
"14.10.2017 21:00 - 14.10.2017 22:00","40.09"
"14.10.2017 22:00 - 14.10.2017 23:00","52.90"
"14.10.2017 23:00 - 15.10.2017 00:00","42.50"
"15.10.2017 00:00 - 15.10.2017 01:00","44.08"
"15.10.2017 01:00 - 15.10.2017 02:00","38.92"
"15.10.2017 02:00 - 15.10.2017 03:00","29.14"
"15.10.2017 03:00 - 15.10.2017 04:00","26.56"
"15.10.2017 04:00 - 15.10.2017 05:00","28.44"
"15.10.2017 05:00 - 15.10.2017 06:00","33.08"
"15.10.2017 06:00 - 15.10.2017 07:00","31.21"
"15.10.2017 07:00 - 15.10.2017 08:00","30.53"
"15.10.2017 08:00 - 15.10.2017 09:00","34.82"
"15.10.2017 09:00 - 15.10.2017 10:00","37.51"
"15.10.2017 10:00 - 15.10.2017 11:00","39.04"
"15.10.2017 11:00 - 15.10.2017 12:00","47.98"
"15.10.2017 12:00 - 15.10.2017 13:00","38.06"
"15.10.2017 13:00 - 15.10.2017 14:00","37.57"
"15.10.2017 14:00 - 15.10.2017 15:00","36.40"
"15.10.2017 15:00 - 15.10.2017 16:00","39.07"
"15.10.2017 16:00 - 15.10.2017 17:00","41.39"
"15.10.2017 17:00 - 15.10.2017 18:00","79.93"
"15.10.2017 18:00 - 15.10.2017 19:00","82.00"
"15.10.2017 19:00 - 15.10.2017 20:00","52.00"
"15.10.2017 20:00 - 15.10.2017 21:00","45.01"
"15.10.2017 21:00 - 15.10.2017 22:00","44.00"
"15.10.2017 22:00 - 15.10.2017 23:00","56.00"
"15.10.2017 23:00 - 16.10.2017 00:00","41.75"
"16.10.2017 00:00 - 16.10.2017 01:00","45.36"
"16.10.2017 01:00 - 16.10.2017 02:00","43.96"
"16.10.2017 02:00 - 16.10.2017 03:00","43.44"
"16.10.2017 03:00 - 16.10.2017 04:00","39.42"
"16.10.2017 04:00 - 16.10.2017 05:00","39.26"
"16.10.2017 05:00 - 16.10.2017 06:00","50.84"
"16.10.2017 06:00 - 16.10.2017 07:00","64.99"
"16.10.2017 07:00 - 16.10.2017 08:00","60.97"
"16.10.2017 08:00 - 16.10.2017 09:00","55.00"
"16.10.2017 09:00 - 16.10.2017 10:00","49.44"
"16.10.2017 10:00 - 16.10.2017 11:00","41.87"
"16.10.2017 11:00 - 16.10.2017 12:00","38.08"
"16.10.2017 12:00 - 16.10.2017 13:00","35.31"
"16.10.2017 13:00 - 16.10.2017 14:00","37.00"
"16.10.2017 14:00 - 16.10.2017 15:00","38.57"
"16.10.2017 15:00 - 16.10.2017 16:00","44.00"
"16.10.2017 16:00 - 16.10.2017 17:00","55.25"
"16.10.2017 17:00 - 16.10.2017 18:00","61.12"
"16.10.2017 18:00 - 16.10.2017 19:00","56.73"
"16.10.2017 19:00 - 16.10.2017 20:00","37.09"
"16.10.2017 20:00 - 16.10.2017 21:00","39.23"
"16.10.2017 21:00 - 16.10.2017 22:00","34.95"
"16.10.2017 22:00 - 16.10.2017 23:00","42.92"
"16.10.2017 23:00 - 17.10.2017 00:00","35.14"
"17.10.2017 00:00 - 17.10.2017 01:00","28.92"
"17.10.2017 01:00 - 17.10.2017 02:00","27.78"
"17.10.2017 02:00 - 17.10.2017 03:00","25.61"
"17.10.2017 03:00 - 17.10.2017 04:00","30.43"
"17.10.2017 04:00 - 17.10.2017 05:00","48.52"
"17.10.2017 05:00 - 17.10.2017 06:00","56.33"
"17.10.2017 06:00 - 17.10.2017 07:00","41.10"
"17.10.2017 07:00 - 17.10.2017 08:00","49.91"
"17.10.2017 08:00 - 17.10.2017 09:00","48.19"
"17.10.2017 09:00 - 17.10.2017 10:00","42.08"
"17.10.2017 10:00 - 17.10.2017 11:00","42.69"
"17.10.2017 11:00 - 17.10.2017 12:00","44.94"
"17.10.2017 12:00 - 17.10.2017 13:00","48.34"
"17.10.2017 13:00 - 17.10.2017 14:00","50.75"
"17.10.2017 14:00 - 17.10.2017 15:00","42.00"
"17.10.2017 15:00 - 17.10.2017 16:00","56.27"
"17.10.2017 16:00 - 17.10.2017 17:00","59.17"
"17.10.2017 17:00 - 17.10.2017 18:00","81.27"
"17.10.2017 18:00 - 17.10.2017 19:00","81.51"
"17.10.2017 19:00 - 17.10.2017 20:00","58.13"
"17.10.2017 20:00 - 17.10.2017 21:00","50.03"
"17.10.2017 21:00 - 17.10.2017 22:00","43.72"
"17.10.2017 22:00 - 17.10.2017 23:00","48.02"
"17.10.2017 23:00 - 18.10.2017 00:00","37.76"
"18.10.2017 00:00 - 18.10.2017 01:00","37.76"
"18.10.2017 01:00 - 18.10.2017 02:00","37.76"
"18.10.2017 02:00 - 18.10.2017 03:00","34.00"
"18.10.2017 03:00 - 18.10.2017 04:00","32.97"
"18.10.2017 04:00 - 18.10.2017 05:00","43.25"
"18.10.2017 05:00 - 18.10.2017 06:00","57.23"
"18.10.2017 06:00 - 18.10.2017 07:00","60.65"
"18.10.2017 07:00 - 18.10.2017 08:00","58.89"
"18.10.2017 08:00 - 18.10.2017 09:00","56.40"
"18.10.2017 09:00 - 18.10.2017 10:00","55.00"
"18.10.2017 10:00 - 18.10.2017 11:00","53.63"
"18.10.2017 11:00 - 18.10.2017 12:00","53.74"
"18.10.2017 12:00 - 18.10.2017 13:00","53.38"
"18.10.2017 13:00 - 18.10.2017 14:00","46.24"
"18.10.2017 14:00 - 18.10.2017 15:00","54.33"
"18.10.2017 15:00 - 18.10.2017 16:00","56.94"
"18.10.2017 16:00 - 18.10.2017 17:00","66.71"
"18.10.2017 17:00 - 18.10.2017 18:00","75.44"
"18.10.2017 18:00 - 18.10.2017 19:00","60.91"
"18.10.2017 19:00 - 18.10.2017 20:00","50.25"
"18.10.2017 20:00 - 18.10.2017 21:00","47.73"
"18.10.2017 21:00 - 18.10.2017 22:00","39.00"
"18.10.2017 22:00 - 18.10.2017 23:00","48.00"
"18.10.2017 23:00 - 19.10.2017 00:00","40.55"
"19.10.2017 00:00 - 19.10.2017 01:00","38.45"
"19.10.2017 01:00 - 19.10.2017 02:00","36.42"
"19.10.2017 02:00 - 19.10.2017 03:00","31.82"
"19.10.2017 03:00 - 19.10.2017 04:00","34.55"
"19.10.2017 04:00 - 19.10.2017 05:00","46.79"
"19.10.2017 05:00 - 19.10.2017 06:00","60.00"
"19.10.2017 06:00 - 19.10.2017 07:00","59.29"
"19.10.2017 07:00 - 19.10.2017 08:00","59.35"
"19.10.2017 08:00 - 19.10.2017 09:00","57.34"
"19.10.2017 09:00 - 19.10.2017 10:00","47.22"
"19.10.2017 10:00 - 19.10.2017 11:00","43.69"
"19.10.2017 11:00 - 19.10.2017 12:00","39.08"
"19.10.2017 12:00 - 19.10.2017 13:00","38.07"
"19.10.2017 13:00 - 19.10.2017 14:00","40.45"
"19.10.2017 14:00 - 19.10.2017 15:00","42.79"
"19.10.2017 15:00 - 19.10.2017 16:00","50.54"
"19.10.2017 16:00 - 19.10.2017 17:00","54.55"
"19.10.2017 17:00 - 19.10.2017 18:00","70.79"
"19.10.2017 18:00 - 19.10.2017 19:00","60.98"
"19.10.2017 19:00 - 19.10.2017 20:00","48.00"
"19.10.2017 20:00 - 19.10.2017 21:00","46.72"
"19.10.2017 21:00 - 19.10.2017 22:00","43.91"
"19.10.2017 22:00 - 19.10.2017 23:00","44.69"
"19.10.2017 23:00 - 20.10.2017 00:00","37.24"
"20.10.2017 00:00 - 20.10.2017 01:00","36.52"
"20.10.2017 01:00 - 20.10.2017 02:00","36.63"
"20.10.2017 02:00 - 20.10.2017 03:00","34.75"
"20.10.2017 03:00 - 20.10.2017 04:00","30.86"
"20.10.2017 04:00 - 20.10.2017 05:00","37.73"
"20.10.2017 05:00 - 20.10.2017 06:00","53.60"
"20.10.2017 06:00 - 20.10.2017 07:00","53.94"
"20.10.2017 07:00 - 20.10.2017 08:00","56.14"
"20.10.2017 08:00 - 20.10.2017 09:00","56.05"
"20.10.2017 09:00 - 20.10.2017 10:00","54.43"
"20.10.2017 10:00 - 20.10.2017 11:00","52.93"
"20.10.2017 11:00 - 20.10.2017 12:00","49.52"
"20.10.2017 12:00 - 20.10.2017 13:00","42.83"
"20.10.2017 13:00 - 20.10.2017 14:00","39.82"
"20.10.2017 14:00 - 20.10.2017 15:00","40.00"
"20.10.2017 15:00 - 20.10.2017 16:00","47.04"
"20.10.2017 16:00 - 20.10.2017 17:00","53.06"
"20.10.2017 17:00 - 20.10.2017 18:00","60.37"
"20.10.2017 18:00 - 20.10.2017 19:00","56.53"
"20.10.2017 19:00 - 20.10.2017 20:00","39.65"
"20.10.2017 20:00 - 20.10.2017 21:00","45.82"
"20.10.2017 21:00 - 20.10.2017 22:00","38.00"
"20.10.2017 22:00 - 20.10.2017 23:00","50.06"
"20.10.2017 23:00 - 21.10.2017 00:00","47.22"
"21.10.2017 00:00 - 21.10.2017 01:00","47.09"
"21.10.2017 01:00 - 21.10.2017 02:00","34.50"
"21.10.2017 02:00 - 21.10.2017 03:00","27.17"
"21.10.2017 03:00 - 21.10.2017 04:00","27.86"
"21.10.2017 04:00 - 21.10.2017 05:00","28.85"
"21.10.2017 05:00 - 21.10.2017 06:00","37.12"
"21.10.2017 06:00 - 21.10.2017 07:00","38.53"
"21.10.2017 07:00 - 21.10.2017 08:00","42.36"
"21.10.2017 08:00 - 21.10.2017 09:00","52.60"
"21.10.2017 09:00 - 21.10.2017 10:00","48.82"
"21.10.2017 10:00 - 21.10.2017 11:00","46.60"
"21.10.2017 11:00 - 21.10.2017 12:00","44.95"
"21.10.2017 12:00 - 21.10.2017 13:00","37.64"
"21.10.2017 13:00 - 21.10.2017 14:00","37.62"
"21.10.2017 14:00 - 21.10.2017 15:00","38.46"
"21.10.2017 15:00 - 21.10.2017 16:00","44.88"
"21.10.2017 16:00 - 21.10.2017 17:00","58.00"
"21.10.2017 17:00 - 21.10.2017 18:00","83.46"
"21.10.2017 18:00 - 21.10.2017 19:00","65.00"
"21.10.2017 19:00 - 21.10.2017 20:00","39.09"
"21.10.2017 20:00 - 21.10.2017 21:00","39.92"
"21.10.2017 21:00 - 21.10.2017 22:00","36.93"
"21.10.2017 22:00 - 21.10.2017 23:00","50.00"
"21.10.2017 23:00 - 22.10.2017 00:00","44.81"
"22.10.2017 00:00 - 22.10.2017 01:00","44.90"
"22.10.2017 01:00 - 22.10.2017 02:00","37.58"
"22.10.2017 02:00 - 22.10.2017 03:00","23.97"
"22.10.2017 03:00 - 22.10.2017 04:00","24.21"
"22.10.2017 04:00 - 22.10.2017 05:00","25.61"
"22.10.2017 05:00 - 22.10.2017 06:00","34.92"
"22.10.2017 06:00 - 22.10.2017 07:00","36.00"
"22.10.2017 07:00 - 22.10.2017 08:00","40.32"
"22.10.2017 08:00 - 22.10.2017 09:00","38.00"
"22.10.2017 09:00 - 22.10.2017 10:00","38.23"
"22.10.2017 10:00 - 22.10.2017 11:00","41.18"
"22.10.2017 11:00 - 22.10.2017 12:00","45.26"
"22.10.2017 12:00 - 22.10.2017 13:00","42.00"
"22.10.2017 13:00 - 22.10.2017 14:00","39.00"
"22.10.2017 14:00 - 22.10.2017 15:00","28.05"
"22.10.2017 15:00 - 22.10.2017 16:00","45.00"
"22.10.2017 16:00 - 22.10.2017 17:00","46.16"
"22.10.2017 17:00 - 22.10.2017 18:00","82.12"
"22.10.2017 18:00 - 22.10.2017 19:00","67.70"
"22.10.2017 19:00 - 22.10.2017 20:00","51.65"
"22.10.2017 20:00 - 22.10.2017 21:00","46.19"
"22.10.2017 21:00 - 22.10.2017 22:00","46.33"
"22.10.2017 22:00 - 22.10.2017 23:00","40.22"
"22.10.2017 23:00 - 23.10.2017 00:00","36.00"
"23.10.2017 00:00 - 23.10.2017 01:00","37.77"
"23.10.2017 01:00 - 23.10.2017 02:00","37.59"
"23.10.2017 02:00 - 23.10.2017 03:00","32.02"
"23.10.2017 03:00 - 23.10.2017 04:00","37.83"
"23.10.2017 04:00 - 23.10.2017 05:00","43.48"
"23.10.2017 05:00 - 23.10.2017 06:00","52.00"
"23.10.2017 06:00 - 23.10.2017 07:00","38.37"
"23.10.2017 07:00 - 23.10.2017 08:00","57.81"
"23.10.2017 08:00 - 23.10.2017 09:00","56.96"
"23.10.2017 09:00 - 23.10.2017 10:00","48.38"
"23.10.2017 10:00 - 23.10.2017 11:00","47.50"
"23.10.2017 11:00 - 23.10.2017 12:00","46.88"
"23.10.2017 12:00 - 23.10.2017 13:00","40.70"
"23.10.2017 13:00 - 23.10.2017 14:00","40.70"
"23.10.2017 14:00 - 23.10.2017 15:00","39.10"
"23.10.2017 15:00 - 23.10.2017 16:00","54.20"
"23.10.2017 16:00 - 23.10.2017 17:00","61.59"
"23.10.2017 17:00 - 23.10.2017 18:00","65.96"
"23.10.2017 18:00 - 23.10.2017 19:00","63.98"
"23.10.2017 19:00 - 23.10.2017 20:00","51.18"
"23.10.2017 20:00 - 23.10.2017 21:00","46.48"
"23.10.2017 21:00 - 23.10.2017 22:00","39.00"
"23.10.2017 22:00 - 23.10.2017 23:00","44.95"
"23.10.2017 23:00 - 24.10.2017 00:00","40.20"
"24.10.2017 00:00 - 24.10.2017 01:00","40.30"
"24.10.2017 01:00 - 24.10.2017 02:00","40.83"
"24.10.2017 02:00 - 24.10.2017 03:00","37.63"
"24.10.2017 03:00 - 24.10.2017 04:00","36.04"
"24.10.2017 04:00 - 24.10.2017 05:00","44.76"
"24.10.2017 05:00 - 24.10.2017 06:00","48.09"
"24.10.2017 06:00 - 24.10.2017 07:00","43.42"
"24.10.2017 07:00 - 24.10.2017 08:00","57.14"
"24.10.2017 08:00 - 24.10.2017 09:00","55.01"
"24.10.2017 09:00 - 24.10.2017 10:00","45.66"
"24.10.2017 10:00 - 24.10.2017 11:00","40.26"
"24.10.2017 11:00 - 24.10.2017 12:00","38.72"
"24.10.2017 12:00 - 24.10.2017 13:00","37.54"
"24.10.2017 13:00 - 24.10.2017 14:00","37.81"
"24.10.2017 14:00 - 24.10.2017 15:00","42.25"
"24.10.2017 15:00 - 24.10.2017 16:00","53.42"
"24.10.2017 16:00 - 24.10.2017 17:00","58.74"
"24.10.2017 17:00 - 24.10.2017 18:00","65.71"
"24.10.2017 18:00 - 24.10.2017 19:00","60.94"
"24.10.2017 19:00 - 24.10.2017 20:00","55.20"
"24.10.2017 20:00 - 24.10.2017 21:00","45.00"
"24.10.2017 21:00 - 24.10.2017 22:00","39.21"
"24.10.2017 22:00 - 24.10.2017 23:00","45.92"
"24.10.2017 23:00 - 25.10.2017 00:00","41.45"
"25.10.2017 00:00 - 25.10.2017 01:00","38.48"
"25.10.2017 01:00 - 25.10.2017 02:00","34.98"
"25.10.2017 02:00 - 25.10.2017 03:00","30.73"
"25.10.2017 03:00 - 25.10.2017 04:00","34.73"
"25.10.2017 04:00 - 25.10.2017 05:00","43.78"
"25.10.2017 05:00 - 25.10.2017 06:00","46.00"
"25.10.2017 06:00 - 25.10.2017 07:00","41.40"
"25.10.2017 07:00 - 25.10.2017 08:00","49.92"
"25.10.2017 08:00 - 25.10.2017 09:00","54.82"
"25.10.2017 09:00 - 25.10.2017 10:00","45.97"
"25.10.2017 10:00 - 25.10.2017 11:00","42.00"
"25.10.2017 11:00 - 25.10.2017 12:00","41.00"
"25.10.2017 12:00 - 25.10.2017 13:00","40.10"
"25.10.2017 13:00 - 25.10.2017 14:00","46.84"
"25.10.2017 14:00 - 25.10.2017 15:00","40.21"
"25.10.2017 15:00 - 25.10.2017 16:00","55.16"
"25.10.2017 16:00 - 25.10.2017 17:00","59.45"
"25.10.2017 17:00 - 25.10.2017 18:00","71.18"
"25.10.2017 18:00 - 25.10.2017 19:00","63.56"
"25.10.2017 19:00 - 25.10.2017 20:00","58.79"
"25.10.2017 20:00 - 25.10.2017 21:00","47.47"
"25.10.2017 21:00 - 25.10.2017 22:00","42.53"
"25.10.2017 22:00 - 25.10.2017 23:00","45.03"
"25.10.2017 23:00 - 26.10.2017 00:00","40.04"
"26.10.2017 00:00 - 26.10.2017 01:00","38.57"
"26.10.2017 01:00 - 26.10.2017 02:00","38.82"
"26.10.2017 02:00 - 26.10.2017 03:00","31.00"
"26.10.2017 03:00 - 26.10.2017 04:00","33.27"
"26.10.2017 04:00 - 26.10.2017 05:00","45.23"
"26.10.2017 05:00 - 26.10.2017 06:00","46.51"
"26.10.2017 06:00 - 26.10.2017 07:00","45.00"
"26.10.2017 07:00 - 26.10.2017 08:00","59.26"
"26.10.2017 08:00 - 26.10.2017 09:00","59.68"
"26.10.2017 09:00 - 26.10.2017 10:00","55.18"
"26.10.2017 10:00 - 26.10.2017 11:00","52.26"
"26.10.2017 11:00 - 26.10.2017 12:00","50.85"
"26.10.2017 12:00 - 26.10.2017 13:00","49.23"
"26.10.2017 13:00 - 26.10.2017 14:00","43.37"
"26.10.2017 14:00 - 26.10.2017 15:00","51.39"
"26.10.2017 15:00 - 26.10.2017 16:00","55.51"
"26.10.2017 16:00 - 26.10.2017 17:00","62.03"
"26.10.2017 17:00 - 26.10.2017 18:00","77.88"
"26.10.2017 18:00 - 26.10.2017 19:00","64.09"
"26.10.2017 19:00 - 26.10.2017 20:00","56.41"
"26.10.2017 20:00 - 26.10.2017 21:00","51.13"
"26.10.2017 21:00 - 26.10.2017 22:00","40.47"
"26.10.2017 22:00 - 26.10.2017 23:00","47.96"
"26.10.2017 23:00 - 27.10.2017 00:00","41.57"
"27.10.2017 00:00 - 27.10.2017 01:00","41.56"
"27.10.2017 01:00 - 27.10.2017 02:00","37.32"
"27.10.2017 02:00 - 27.10.2017 03:00","32.39"
"27.10.2017 03:00 - 27.10.2017 04:00","38.57"
"27.10.2017 04:00 - 27.10.2017 05:00","47.00"
"27.10.2017 05:00 - 27.10.2017 06:00","52.56"
"27.10.2017 06:00 - 27.10.2017 07:00","51.54"
"27.10.2017 07:00 - 27.10.2017 08:00","59.39"
"27.10.2017 08:00 - 27.10.2017 09:00","56.90"
"27.10.2017 09:00 - 27.10.2017 10:00","55.21"
"27.10.2017 10:00 - 27.10.2017 11:00","49.92"
"27.10.2017 11:00 - 27.10.2017 12:00","43.51"
"27.10.2017 12:00 - 27.10.2017 13:00","39.33"
"27.10.2017 13:00 - 27.10.2017 14:00","39.99"
"27.10.2017 14:00 - 27.10.2017 15:00","41.19"
"27.10.2017 15:00 - 27.10.2017 16:00","48.09"
"27.10.2017 16:00 - 27.10.2017 17:00","55.36"
"27.10.2017 17:00 - 27.10.2017 18:00","60.72"
"27.10.2017 18:00 - 27.10.2017 19:00","56.23"
"27.10.2017 19:00 - 27.10.2017 20:00","48.92"
"27.10.2017 20:00 - 27.10.2017 21:00","43.48"
"27.10.2017 21:00 - 27.10.2017 22:00","39.91"
"27.10.2017 22:00 - 27.10.2017 23:00","46.00"
"27.10.2017 23:00 - 28.10.2017 00:00","46.00"
"28.10.2017 00:00 - 28.10.2017 01:00","59.92"
"28.10.2017 01:00 - 28.10.2017 02:00","48.08"
"28.10.2017 02:00 - 28.10.2017 03:00","35.34"
"28.10.2017 03:00 - 28.10.2017 04:00","38.58"
"28.10.2017 04:00 - 28.10.2017 05:00","41.19"
"28.10.2017 05:00 - 28.10.2017 06:00","41.33"
"28.10.2017 06:00 - 28.10.2017 07:00","42.02"
"28.10.2017 07:00 - 28.10.2017 08:00","50.90"
"28.10.2017 08:00 - 28.10.2017 09:00","52.48"
"28.10.2017 09:00 - 28.10.2017 10:00","49.54"
"28.10.2017 10:00 - 28.10.2017 11:00","48.48"
"28.10.2017 11:00 - 28.10.2017 12:00","42.16"
"28.10.2017 12:00 - 28.10.2017 13:00","35.01"
"28.10.2017 13:00 - 28.10.2017 14:00","33.07"
"28.10.2017 14:00 - 28.10.2017 15:00","31.94"
"28.10.2017 15:00 - 28.10.2017 16:00","34.24"
"28.10.2017 16:00 - 28.10.2017 17:00","54.47"
"28.10.2017 17:00 - 28.10.2017 18:00","80.00"
"28.10.2017 18:00 - 28.10.2017 19:00","58.09"
"28.10.2017 19:00 - 28.10.2017 20:00","47.42"
"28.10.2017 20:00 - 28.10.2017 21:00","39.92"
"28.10.2017 21:00 - 28.10.2017 22:00","35.00"
"28.10.2017 22:00 - 28.10.2017 23:00","40.22"
"28.10.2017 23:00 - 29.10.2017 00:00","38.50"
"29.10.2017 00:00 - 29.10.2017 01:00","21.80"
"29.10.2017 01:00 - 29.10.2017 02:00","23.48"
"29.10.2017 02:00 - 29.10.2017 03:00","25.77"
"29.10.2017 03:00 - 29.10.2017 04:00","21.11"
"29.10.2017 04:00 - 29.10.2017 05:00","22.06"
"29.10.2017 05:00 - 29.10.2017 06:00","26.87"
"29.10.2017 06:00 - 29.10.2017 07:00","40.00"
"29.10.2017 07:00 - 29.10.2017 08:00","20.21"
"29.10.2017 08:00 - 29.10.2017 09:00","28.00"
"29.10.2017 09:00 - 29.10.2017 10:00","37.89"
"29.10.2017 10:00 - 29.10.2017 11:00","44.82"
"29.10.2017 11:00 - 29.10.2017 12:00","50.58"
"29.10.2017 12:00 - 29.10.2017 13:00","59.50"
